Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
11 Nov 2026,05:27 AM,06:49 AM,11:45 AM,02:59 PM,04:41 PM,06:02 PM
12 Nov 2026,05:28 AM,06:50 AM,11:45 AM,02:58 PM,04:40 PM,06:01 PM
13 Nov 2026,05:29 AM,06:51 AM,11:45 AM,02:57 PM,04:39 PM,06:00 PM
14 Nov 2026,05:31 AM,06:52 AM,11:45 AM,02:56 PM,04:38 PM,06:00 PM
15 Nov 2026,05:32 AM,06:54 AM,11:46 AM,02:55 PM,04:37 PM,05:59 PM
16 Nov 2026,05:33 AM,06:55 AM,11:46 AM,02:54 PM,04:36 PM,05:58 PM
17 Nov 2026,05:34 AM,06:56 AM,11:46 AM,02:53 PM,04:35 PM,05:57 PM
18 Nov 2026,05:35 AM,06:57 AM,11:46 AM,02:52 PM,04:34 PM,05:57 PM
19 Nov 2026,05:36 AM,06:59 AM,11:46 AM,02:52 PM,04:34 PM,05:56 PM
20 Nov 2026,05:37 AM,07:00 AM,11:47 AM,02:51 PM,04:33 PM,05:56 PM
21 Nov 2026,05:38 AM,07:01 AM,11:47 AM,02:50 PM,04:32 PM,05:55 PM
22 Nov 2026,05:39 AM,07:02 AM,11:47 AM,02:49 PM,04:31 PM,05:55 PM
23 Nov 2026,05:40 AM,07:04 AM,11:47 AM,02:49 PM,04:31 PM,05:54 PM
24 Nov 2026,05:41 AM,07:05 AM,11:48 AM,02:48 PM,04:30 PM,05:54 PM
25 Nov 2026,05:42 AM,07:06 AM,11:48 AM,02:48 PM,04:30 PM,05:53 PM
26 Nov 2026,05:43 AM,07:07 AM,11:48 AM,02:47 PM,04:29 PM,05:53 PM
27 Nov 2026,05:44 AM,07:08 AM,11:49 AM,02:47 PM,04:29 PM,05:52 PM
28 Nov 2026,05:45 AM,07:09 AM,11:49 AM,02:46 PM,04:28 PM,05:52 PM
29 Nov 2026,05:46 AM,07:11 AM,11:49 AM,02:46 PM,04:28 PM,05:52 PM
30 Nov 2026,05:47 AM,07:12 AM,11:50 AM,02:45 PM,04:27 PM,05:52 PM
01 Dec 2026,05:48 AM,07:13 AM,11:50 AM,02:45 PM,04:27 PM,05:51 PM
02 Dec 2026,05:49 AM,07:14 AM,11:50 AM,02:45 PM,04:27 PM,05:51 PM
03 Dec 2026,05:50 AM,07:15 AM,11:51 AM,02:45 PM,04:26 PM,05:51 PM
04 Dec 2026,05:51 AM,07:16 AM,11:51 AM,02:44 PM,04:26 PM,05:51 PM
05 Dec 2026,05:52 AM,07:17 AM,11:52 AM,02:44 PM,04:26 PM,05:51 PM
06 Dec 2026,05:53 AM,07:18 AM,11:52 AM,02:44 PM,04:26 PM,05:51 PM
07 Dec 2026,05:54 AM,07:19 AM,11:52 AM,02:44 PM,04:26 PM,05:51 PM
08 Dec 2026,05:55 AM,07:20 AM,11:53 AM,02:44 PM,04:26 PM,05:51 PM
09 Dec 2026,05:55 AM,07:21 AM,11:53 AM,02:44 PM,04:26 PM,05:51 PM
10 Dec 2026,05:56 AM,07:22 AM,11:54 AM,02:44 PM,04:26 PM,05:51 PM
11 Dec 2026,05:57 AM,07:22 AM,11:54 AM,02:44 PM,04:26 PM,05:51 PM
12 Dec 2026,05:58 AM,07:23 AM,11:55 AM,02:44 PM,04:26 PM,05:52 PM
13 Dec 2026,05:58 AM,07:24 AM,11:55 AM,02:44 PM,04:26 PM,05:52 PM
14 Dec 2026,05:59 AM,07:25 AM,11:56 AM,02:45 PM,04:26 PM,05:52 PM
15 Dec 2026,06:00 AM,07:26 AM,11:56 AM,02:45 PM,04:27 PM,05:52 PM
16 Dec 2026,06:00 AM,07:26 AM,11:57 AM,02:45 PM,04:27 PM,05:53 PM
17 Dec 2026,06:01 AM,07:27 AM,11:57 AM,02:45 PM,04:27 PM,05:53 PM
18 Dec 2026,06:02 AM,07:28 AM,11:58 AM,02:46 PM,04:28 PM,05:53 PM
19 Dec 2026,06:02 AM,07:28 AM,11:58 AM,02:46 PM,04:28 PM,05:54 PM
20 Dec 2026,06:03 AM,07:29 AM,11:59 AM,02:47 PM,04:28 PM,05:54 PM
21 Dec 2026,06:03 AM,07:29 AM,11:59 AM,02:47 PM,04:29 PM,05:55 PM
22 Dec 2026,06:04 AM,07:30 AM,12:00 PM,02:48 PM,04:29 PM,05:55 PM
23 Dec 2026,06:04 AM,07:30 AM,12:00 PM,02:48 PM,04:30 PM,05:56 PM
24 Dec 2026,06:05 AM,07:31 AM,12:01 PM,02:49 PM,04:31 PM,05:56 PM
25 Dec 2026,06:05 AM,07:31 AM,12:01 PM,02:49 PM,04:31 PM,05:57 PM
26 Dec 2026,06:06 AM,07:31 AM,12:02 PM,02:50 PM,04:32 PM,05:58 PM
27 Dec 2026,06:06 AM,07:32 AM,12:02 PM,02:51 PM,04:33 PM,05:58 PM
28 Dec 2026,06:06 AM,07:32 AM,12:03 PM,02:51 PM,04:33 PM,05:59 PM
29 Dec 2026,06:06 AM,07:32 AM,12:03 PM,02:52 PM,04:34 PM,06:00 PM
30 Dec 2026,06:07 AM,07:32 AM,12:04 PM,02:53 PM,04:35 PM,06:00 PM
31 Dec 2026,06:07 AM,07:32 AM,12:04 PM,02:54 PM,04:36 PM,06:01 PM
01 Jan 2027,06:07 AM,07:33 AM,12:04 PM,02:55 PM,04:37 PM,06:02 PM
02 Jan 2027,06:07 AM,07:33 AM,12:05 PM,02:55 PM,04:37 PM,06:03 PM
03 Jan 2027,06:07 AM,07:33 AM,12:05 PM,02:56 PM,04:38 PM,06:04 PM
04 Jan 2027,06:07 AM,07:33 AM,12:06 PM,02:57 PM,04:39 PM,06:04 PM
05 Jan 2027,06:08 AM,07:33 AM,12:06 PM,02:58 PM,04:40 PM,06:05 PM
06 Jan 2027,06:08 AM,07:32 AM,12:07 PM,02:59 PM,04:41 PM,06:06 PM
07 Jan 2027,06:07 AM,07:32 AM,12:07 PM,03:00 PM,04:42 PM,06:07 PM
08 Jan 2027,06:07 AM,07:32 AM,12:08 PM,03:01 PM,04:43 PM,06:08 PM
09 Jan 2027,06:07 AM,07:32 AM,12:08 PM,03:02 PM,04:44 PM,06:09 PM
10 Jan 2027,06:07 AM,07:32 AM,12:08 PM,03:03 PM,04:46 PM,06:10 PM
11 Jan 2027,06:07 AM,07:31 AM,12:09 PM,03:05 PM,04:47 PM,06:11 PM
12 Jan 2027,06:07 AM,07:31 AM,12:09 PM,03:06 PM,04:48 PM,06:12 PM
13 Jan 2027,06:07 AM,07:31 AM,12:10 PM,03:07 PM,04:49 PM,06:13 PM
14 Jan 2027,06:06 AM,07:30 AM,12:10 PM,03:08 PM,04:50 PM,06:14 PM
15 Jan 2027,06:06 AM,07:30 AM,12:10 PM,03:09 PM,04:51 PM,06:15 PM
16 Jan 2027,06:06 AM,07:29 AM,12:11 PM,03:10 PM,04:53 PM,06:16 PM
17 Jan 2027,06:05 AM,07:29 AM,12:11 PM,03:11 PM,04:54 PM,06:17 PM
18 Jan 2027,06:05 AM,07:28 AM,12:11 PM,03:13 PM,04:55 PM,06:18 PM
19 Jan 2027,06:04 AM,07:28 AM,12:12 PM,03:14 PM,04:56 PM,06:19 PM
20 Jan 2027,06:04 AM,07:27 AM,12:12 PM,03:15 PM,04:57 PM,06:20 PM
21 Jan 2027,06:03 AM,07:26 AM,12:12 PM,03:16 PM,04:59 PM,06:21 PM
22 Jan 2027,06:03 AM,07:25 AM,12:12 PM,03:18 PM,05:00 PM,06:23 PM
23 Jan 2027,06:02 AM,07:25 AM,12:13 PM,03:19 PM,05:01 PM,06:24 PM
24 Jan 2027,06:02 AM,07:24 AM,12:13 PM,03:20 PM,05:03 PM,06:25 PM
25 Jan 2027,06:01 AM,07:23 AM,12:13 PM,03:21 PM,05:04 PM,06:26 PM
26 Jan 2027,06:00 AM,07:22 AM,12:13 PM,03:23 PM,05:05 PM,06:27 PM
27 Jan 2027,06:00 AM,07:21 AM,12:14 PM,03:24 PM,05:07 PM,06:28 PM
28 Jan 2027,05:59 AM,07:20 AM,12:14 PM,03:25 PM,05:08 PM,06:29 PM
29 Jan 2027,05:58 AM,07:19 AM,12:14 PM,03:27 PM,05:09 PM,06:31 PM
30 Jan 2027,05:57 AM,07:18 AM,12:14 PM,03:28 PM,05:11 PM,06:32 PM
31 Jan 2027,05:56 AM,07:17 AM,12:14 PM,03:29 PM,05:12 PM,06:33 PM
01 Feb 2027,05:55 AM,07:16 AM,12:14 PM,03:30 PM,05:13 PM,06:34 PM
02 Feb 2027,05:55 AM,07:15 AM,12:15 PM,03:32 PM,05:15 PM,06:35 PM
03 Feb 2027,05:54 AM,07:14 AM,12:15 PM,03:33 PM,05:16 PM,06:36 PM
04 Feb 2027,05:53 AM,07:13 AM,12:15 PM,03:34 PM,05:17 PM,06:38 PM
05 Feb 2027,05:52 AM,07:12 AM,12:15 PM,03:36 PM,05:19 PM,06:39 PM
06 Feb 2027,05:51 AM,07:11 AM,12:15 PM,03:37 PM,05:20 PM,06:40 PM
07 Feb 2027,05:49 AM,07:09 AM,12:15 PM,03:38 PM,05:21 PM,06:41 PM
08 Feb 2027,05:48 AM,07:08 AM,12:15 PM,03:39 PM,05:23 PM,06:42 PM
09 Feb 2027,05:47 AM,07:07 AM,12:15 PM,03:41 PM,05:24 PM,06:44 PM
